time_ms,voltage_V,hit,cum_counts
418.0,0.1013,0,13
418.1,0.1075,0,13
418.2,0.0937,0,13
418.3,0.0968,0,13
418.4,0.1138,0,13
418.5,0.1037,0,13
418.6,0.1048,0,13
418.7,0.1032,0,13
418.8,0.0915,0,13
418.9,0.0912,0,13
419.0,0.0904,0,13
419.1,0.1022,0,13
419.2,0.0969,0,13
419.3,0.1038,0,13
419.4,0.1061,0,13
419.5,0.0966,0,13
419.6,0.1076,0,13
419.7,0.0984,0,13
419.8,0.1143,0,13
419.9,0.0986,0,13
420.0,0.1108,0,13
420.1,0.1062,0,13
420.2,0.0928,0,13
420.3,0.0778,0,13
420.4,0.0865,0,13
420.5,0.0945,0,13
420.6,0.1033,0,13
420.7,0.1160,0,13
420.8,0.1023,0,13
420.9,0.0875,0,13
421.0,0.0798,0,13
421.1,0.0988,0,13
421.2,0.0961,0,13
421.3,0.1023,0,13
421.4,0.1040,0,13
421.5,0.1189,0,13
421.6,0.1080,0,13
421.7,0.0978,0,13
421.8,0.0993,0,13
421.9,0.0864,0,13
422.0,0.1103,0,13
422.1,0.1068,0,13
422.2,0.1039,0,13
422.3,0.1082,0,13
422.4,0.1121,0,13
422.5,0.1065,0,13
422.6,0.0943,0,13
422.7,0.1001,0,13
422.8,0.1082,0,13
422.9,0.0963,0,13
423.0,0.0962,0,13
423.1,0.1013,0,13
423.2,0.0980,0,13
423.3,0.0897,0,13
423.4,0.0830,0,13
423.5,0.0948,0,13
423.6,0.1101,0,13
423.7,0.1123,0,13
423.8,0.0980,0,13
423.9,0.0985,0,13
424.0,0.1107,0,13
424.1,0.1152,0,13
424.2,0.0971,0,13
424.3,0.1060,0,13
424.4,0.1121,0,13
424.5,0.0903,0,13
424.6,0.0896,0,13
424.7,0.0888,0,13
424.8,0.0952,0,13
424.9,0.0945,0,13
425.0,0.0934,0,13
425.1,0.0929,0,13
425.2,0.1102,0,13
425.3,0.1036,0,13
425.4,0.0898,0,13
425.5,0.0948,0,13
425.6,0.1058,0,13
425.7,0.1000,0,13
425.8,0.1001,0,13
425.9,0.1078,0,13
426.0,0.0822,0,13
426.1,0.0937,0,13
426.2,0.1094,0,13
426.3,0.1226,0,13
426.4,0.1012,0,13
426.5,0.1108,0,13
426.6,0.0963,0,13
426.7,0.1106,0,13
426.8,0.1006,0,13
426.9,0.0981,0,13
427.0,0.1070,0,13
427.1,0.1097,0,13
427.2,0.1004,0,13
427.3,0.0891,0,13
427.4,0.1068,0,13
427.5,0.0953,0,13
427.6,0.1037,0,13
427.7,0.0992,0,13
427.8,0.0901,0,13
427.9,0.0944,0,13
428.0,0.1054,0,13
428.1,0.0935,0,13
428.2,0.1035,0,13
428.3,0.1020,0,13
428.4,0.0781,0,13
428.5,0.1054,0,13
428.6,0.0858,0,13
428.7,0.0964,0,13
428.8,0.1161,0,13
428.9,0.1037,0,13
429.0,0.0904,0,13
429.1,0.1038,0,13
429.2,0.0949,0,13
429.3,0.0965,0,13
429.4,0.1138,0,13
429.5,0.0941,0,13
429.6,0.0946,0,13
429.7,0.0954,0,13
429.8,0.0955,0,13
429.9,0.1032,0,13
430.0,0.1004,0,13
430.1,0.0937,0,13
430.2,0.0986,0,13
430.3,0.1063,0,13
430.4,0.1047,0,13
430.5,0.0965,0,13
430.6,0.0843,0,13
430.7,0.1006,0,13
430.8,0.1057,0,13
430.9,0.0909,0,13
431.0,0.1004,0,13
431.1,0.0932,0,13
431.2,0.1166,0,13
431.3,0.1112,0,13
431.4,0.0999,0,13
431.5,0.1023,0,13
431.6,0.0913,0,13
431.7,0.1136,0,13
431.8,0.0795,0,13
431.9,0.1162,0,13
432.0,0.1060,0,13
432.1,0.1102,0,13
432.2,0.1049,0,13
432.3,0.1068,0,13
432.4,0.1179,0,13
432.5,0.1077,0,13
432.6,0.0829,0,13
432.7,0.1123,0,13
432.8,0.1119,0,13
432.9,0.1001,0,13
433.0,0.1172,0,13
433.1,0.0847,0,13
433.2,0.1057,0,13
433.3,0.1109,0,13
433.4,0.1023,0,13
433.5,0.1016,0,13
433.6,0.0880,0,13
433.7,0.1112,0,13
433.8,0.0987,0,13
433.9,0.0964,0,13
434.0,0.0921,0,13
434.1,0.0938,0,13
434.2,0.1126,0,13
434.3,0.1227,0,13
434.4,0.1062,0,13
434.5,0.0924,0,13
434.6,0.0990,0,13
434.7,0.0957,0,13
434.8,0.0949,0,13
434.9,0.1152,0,13
435.0,0.0870,0,13
435.1,0.1010,0,13
435.2,0.1048,0,13
435.3,0.0941,0,13
435.4,0.0934,0,13
435.5,0.1040,0,13
435.6,0.1070,0,13
435.7,0.1129,0,13
435.8,0.1120,0,13
435.9,0.1029,0,13
436.0,0.1002,0,13
436.1,0.1024,0,13
436.2,0.0889,0,13
436.3,0.0921,0,13
436.4,0.0945,0,13
436.5,0.1050,0,13
436.6,0.1031,0,13
436.7,0.1117,0,13
436.8,0.1075,0,13
436.9,0.1309,0,13
437.0,0.0857,0,13
437.1,0.0975,0,13
437.2,0.0975,0,13
437.3,0.0904,0,13
437.4,0.0877,0,13
437.5,0.1013,0,13
437.6,0.0950,0,13
437.7,0.1031,0,13
437.8,0.1281,0,13
437.9,0.1040,0,13
438.0,0.0837,0,13
438.1,0.1037,0,13
438.2,0.0899,0,13
438.3,0.1054,0,13
438.4,0.1143,0,13
438.5,0.0966,0,13
438.6,0.1042,0,13
438.7,0.1093,0,13
438.8,0.0931,0,13
438.9,0.0923,0,13
439.0,0.1032,0,13
439.1,0.0979,0,13
439.2,0.0939,0,13
439.3,0.1036,0,13
439.4,0.1085,0,13
439.5,0.0991,0,13
439.6,0.0920,0,13
439.7,0.1108,0,13
439.8,0.0807,0,13
439.9,0.0964,0,13
440.0,0.0987,0,13
440.1,0.1583,0,13
440.2,0.3235,1,14
440.3,0.5179,1,14
440.4,0.5370,1,14
440.5,0.2948,0,14
440.6,0.0937,0,14
440.7,0.0926,0,14
440.8,0.1008,0,14
440.9,0.1018,0,14
441.0,0.1108,0,14
441.1,0.0865,0,14
441.2,0.1011,0,14
441.3,0.1159,0,14
441.4,0.0932,0,14
441.5,0.0896,0,14
441.6,0.0907,0,14
441.7,0.1079,0,14
441.8,0.0873,0,14
441.9,0.1002,0,14
442.0,0.0933,0,14
442.1,0.0942,0,14
442.2,0.0969,0,14
442.3,0.0963,0,14
442.4,0.0963,0,14
442.5,0.0995,0,14
442.6,0.1027,0,14
442.7,0.0955,0,14
442.8,0.1047,0,14
442.9,0.0952,0,14
443.0,0.0955,0,14
443.1,0.1004,0,14
443.2,0.0828,0,14
443.3,0.0918,0,14
443.4,0.0933,0,14
443.5,0.0898,0,14
443.6,0.0977,0,14
443.7,0.0927,0,14
443.8,0.0909,0,14
443.9,0.1102,0,14
444.0,0.1208,0,14
444.1,0.1099,0,14
444.2,0.1030,0,14
444.3,0.1112,0,14
444.4,0.1031,0,14
444.5,0.0974,0,14
444.6,0.1011,0,14
444.7,0.0966,0,14
444.8,0.0780,0,14
444.9,0.0916,0,14
445.0,0.0917,0,14
445.1,0.1048,0,14
445.2,0.0952,0,14
445.3,0.0820,0,14
445.4,0.0997,0,14
445.5,0.1029,0,14
445.6,0.1077,0,14
445.7,0.1036,0,14
445.8,0.1239,0,14
445.9,0.0913,0,14
446.0,0.1132,0,14
446.1,0.1092,0,14
446.2,0.0936,0,14
446.3,0.0987,0,14
446.4,0.0925,0,14
446.5,0.0988,0,14
446.6,0.0956,0,14
446.7,0.0956,0,14
446.8,0.0999,0,14
446.9,0.0896,0,14
447.0,0.1112,0,14
447.1,0.1088,0,14
447.2,0.0930,0,14
447.3,0.1086,0,14
447.4,0.0895,0,14
447.5,0.0822,0,14
447.6,0.1031,0,14
447.7,0.1055,0,14
447.8,0.0926,0,14
447.9,0.1053,0,14
448.0,0.1196,0,14
448.1,0.1301,0,14
448.2,0.0913,0,14
448.3,0.1033,0,14
448.4,0.0877,0,14
448.5,0.1283,0,14
448.6,0.0956,0,14
448.7,0.1748,0,14
448.8,0.3366,1,15
448.9,0.6033,1,15
449.0,0.5816,1,15
449.1,0.3495,1,15
449.2,0.1086,0,15
449.3,0.1038,0,15
449.4,0.1166,0,15
449.5,0.1068,0,15
449.6,0.0966,0,15
449.7,0.1106,0,15
449.8,0.0974,0,15
449.9,0.0872,0,15
450.0,0.1097,0,15
450.1,0.1134,0,15
450.2,0.0986,0,15
450.3,0.0685,0,15
450.4,0.0965,0,15
450.5,0.0973,0,15
450.6,0.1080,0,15
450.7,0.1035,0,15
450.8,0.1194,0,15
450.9,0.1184,0,15
451.0,0.1025,0,15
451.1,0.0970,0,15
451.2,0.0925,0,15
451.3,0.0880,0,15
451.4,0.0958,0,15
451.5,0.1052,0,15
451.6,0.0974,0,15
451.7,0.1091,0,15
451.8,0.1022,0,15
451.9,0.1062,0,15
452.0,0.1073,0,15
452.1,0.0937,0,15
452.2,0.0964,0,15
452.3,0.1016,0,15
452.4,0.0959,0,15
452.5,0.0819,0,15
452.6,0.1132,0,15
452.7,0.0984,0,15
452.8,0.0840,0,15
452.9,0.1016,0,15
453.0,0.0941,0,15
453.1,0.1070,0,15
453.2,0.0864,0,15
453.3,0.0806,0,15
453.4,0.0899,0,15
453.5,0.0930,0,15
453.6,0.0952,0,15
453.7,0.0984,0,15
453.8,0.0870,0,15
453.9,0.1030,0,15
454.0,0.1016,0,15
454.1,0.1012,0,15
454.2,0.0908,0,15
454.3,0.1043,0,15
454.4,0.0905,0,15
454.5,0.1136,0,15
454.6,0.0851,0,15
454.7,0.1021,0,15
454.8,0.1144,0,15
454.9,0.0988,0,15
455.0,0.0991,0,15
455.1,0.1017,0,15
455.2,0.0903,0,15
455.3,0.0990,0,15
455.4,0.1027,0,15
455.5,0.0945,0,15
455.6,0.0986,0,15
455.7,0.0929,0,15
455.8,0.0999,0,15
455.9,0.1154,0,15
456.0,0.1051,0,15
456.1,0.0915,0,15
456.2,0.1068,0,15
456.3,0.0902,0,15
456.4,0.0933,0,15
456.5,0.1014,0,15
456.6,0.1081,0,15
456.7,0.0958,0,15
456.8,0.1033,0,15
456.9,0.1113,0,15
457.0,0.1065,0,15
457.1,0.1096,0,15
457.2,0.1031,0,15
457.3,0.1102,0,15
457.4,0.1060,0,15
457.5,0.1008,0,15
457.6,0.0948,0,15
457.7,0.1085,0,15
457.8,0.1096,0,15
457.9,0.0855,0,15
458.0,0.1011,0,15
458.1,0.1046,0,15
458.2,0.1130,0,15
458.3,0.0993,0,15
458.4,0.0925,0,15
458.5,0.1156,0,15
458.6,0.1075,0,15
458.7,0.0899,0,15
458.8,0.1203,0,15
458.9,0.1126,0,15
459.0,0.1080,0,15
459.1,0.0918,0,15
459.2,0.1043,0,15
459.3,0.0942,0,15
459.4,0.1121,0,15
459.5,0.1084,0,15
459.6,0.1013,0,15
459.7,0.1138,0,15
459.8,0.0989,0,15
459.9,0.1108,0,15
460.0,0.0993,0,15
460.1,0.1018,0,15
460.2,0.1024,0,15
460.3,0.1028,0,15
460.4,0.0939,0,15
460.5,0.0882,0,15
460.6,0.1120,0,15
460.7,0.1029,0,15
460.8,0.0961,0,15
460.9,0.1556,0,15
461.0,0.3871,1,16
461.1,0.6403,1,16
461.2,0.6296,1,16
461.3,0.3745,1,16
461.4,0.1153,0,16
461.5,0.1013,0,16
461.6,0.1084,0,16
461.7,0.1070,0,16
461.8,0.1068,0,16
461.9,0.1010,0,16
462.0,0.0934,0,16
462.1,0.0984,0,16
462.2,0.0923,0,16
462.3,0.0989,0,16
462.4,0.0839,0,16
462.5,0.1017,0,16
462.6,0.1098,0,16
462.7,0.1120,0,16
462.8,0.1131,0,16
462.9,0.1015,0,16
463.0,0.0985,0,16
463.1,0.0974,0,16
463.2,0.1039,0,16
463.3,0.1072,0,16
463.4,0.1034,0,16
463.5,0.0865,0,16
463.6,0.1138,0,16
463.7,0.1048,0,16
463.8,0.1099,0,16
463.9,0.1005,0,16
464.0,0.0974,0,16
464.1,0.1194,0,16
464.2,0.0893,0,16
464.3,0.0831,0,16
464.4,0.1200,0,16
464.5,0.1024,0,16
464.6,0.0957,0,16
464.7,0.0941,0,16
464.8,0.0799,0,16
464.9,0.1187,0,16
465.0,0.1071,0,16
465.1,0.1051,0,16
465.2,0.1082,0,16
465.3,0.0909,0,16
465.4,0.1046,0,16
465.5,0.1109,0,16
465.6,0.0780,0,16
465.7,0.1060,0,16
465.8,0.1075,0,16
465.9,0.1010,0,16
466.0,0.0911,0,16
466.1,0.0983,0,16
466.2,0.0954,0,16
466.3,0.1036,0,16
466.4,0.0947,0,16
466.5,0.1076,0,16
466.6,0.0948,0,16
466.7,0.0948,0,16
466.8,0.1117,0,16
466.9,0.0984,0,16
467.0,0.1053,0,16
467.1,0.0870,0,16
467.2,0.1152,0,16
467.3,0.0855,0,16
467.4,0.1010,0,16
467.5,0.0978,0,16
467.6,0.0924,0,16
467.7,0.0973,0,16
467.8,0.1124,0,16
467.9,0.1174,0,16
468.0,0.0976,0,16
468.1,0.0964,0,16
468.2,0.0812,0,16
468.3,0.1172,0,16
468.4,0.0893,0,16
468.5,0.0909,0,16
468.6,0.1010,0,16
468.7,0.1073,0,16
468.8,0.1152,0,16
468.9,0.1217,0,16
469.0,0.1075,0,16
469.1,0.0952,0,16
469.2,0.0934,0,16
469.3,0.0982,0,16
469.4,0.1080,0,16
469.5,0.1095,0,16
469.6,0.1062,0,16
469.7,0.0811,0,16
469.8,0.0943,0,16
469.9,0.1146,0,16
470.0,0.0947,0,16
470.1,0.0992,0,16
470.2,0.1273,0,16
470.3,0.0993,0,16
470.4,0.1142,0,16
470.5,0.1184,0,16
470.6,0.1076,0,16
470.7,0.0957,0,16
470.8,0.0772,0,16
470.9,0.0914,0,16
471.0,0.1064,0,16
471.1,0.1059,0,16
471.2,0.1117,0,16
471.3,0.0889,0,16
471.4,0.1020,0,16
471.5,0.0795,0,16
471.6,0.0912,0,16
471.7,0.1053,0,16
471.8,0.0782,0,16
471.9,0.1082,0,16
472.0,0.1183,0,16
472.1,0.0856,0,16
472.2,0.0974,0,16
472.3,0.1172,0,16
472.4,0.1050,0,16
472.5,0.1040,0,16
472.6,0.1011,0,16
472.7,0.0863,0,16
472.8,0.0986,0,16
472.9,0.1129,0,16
473.0,0.1009,0,16
473.1,0.1072,0,16
473.2,0.0964,0,16
473.3,0.0913,0,16
473.4,0.0957,0,16
473.5,0.0895,0,16
473.6,0.0864,0,16
473.7,0.0998,0,16
473.8,0.0977,0,16
473.9,0.0906,0,16
474.0,0.1070,0,16
474.1,0.0907,0,16
474.2,0.1043,0,16
474.3,0.1050,0,16
474.4,0.1167,0,16
474.5,0.1034,0,16
474.6,0.1079,0,16
474.7,0.1007,0,16
474.8,0.0859,0,16
474.9,0.1086,0,16
475.0,0.1168,0,16
475.1,0.0988,0,16
475.2,0.1209,0,16
475.3,0.1092,0,16
475.4,0.1200,0,16
475.5,0.0982,0,16
475.6,0.0912,0,16
475.7,0.1006,0,16
475.8,0.0927,0,16
475.9,0.1020,0,16
476.0,0.0976,0,16
476.1,0.1016,0,16
476.2,0.0991,0,16
476.3,0.0903,0,16
476.4,0.0947,0,16
476.5,0.1127,0,16
476.6,0.0994,0,16
476.7,0.0866,0,16
476.8,0.0798,0,16
476.9,0.0968,0,16
477.0,0.1028,0,16
477.1,0.0882,0,16
477.2,0.0821,0,16
477.3,0.1056,0,16
477.4,0.1319,0,16
477.5,0.1087,0,16
477.6,0.0900,0,16
477.7,0.0988,0,16
477.8,0.0988,0,16
477.9,0.0873,0,16
478.0,0.0860,0,16
478.1,0.0986,0,16
478.2,0.1079,0,16
478.3,0.1025,0,16
478.4,0.0932,0,16
478.5,0.1051,0,16
478.6,0.1052,0,16
478.7,0.0902,0,16
478.8,0.0878,0,16
478.9,0.1065,0,16
479.0,0.1114,0,16
479.1,0.1041,0,16
479.2,0.1118,0,16
479.3,0.1147,0,16
479.4,0.0847,0,16
479.5,0.1048,0,16
479.6,0.1132,0,16
479.7,0.1113,0,16
479.8,0.1143,0,16
479.9,0.0941,0,16
480.0,0.1068,0,16
480.1,0.1078,0,16
480.2,0.0940,0,16
480.3,0.1019,0,16
480.4,0.0867,0,16
480.5,0.0915,0,16
480.6,0.1033,0,16
480.7,0.1105,0,16
480.8,0.1000,0,16
480.9,0.1153,0,16
481.0,0.1149,0,16
481.1,0.0902,0,16
481.2,0.0990,0,16
481.3,0.0950,0,16
481.4,0.1082,0,16
481.5,0.1072,0,16
481.6,0.0921,0,16
481.7,0.1092,0,16
481.8,0.0868,0,16
481.9,0.1118,0,16
482.0,0.0756,0,16
482.1,0.0982,0,16
482.2,0.0929,0,16
482.3,0.1068,0,16
482.4,0.1025,0,16
482.5,0.0781,0,16
482.6,0.0865,0,16
482.7,0.0941,0,16
482.8,0.1118,0,16
482.9,0.1163,0,16
483.0,0.1068,0,16
483.1,0.1142,0,16
483.2,0.0925,0,16
483.3,0.1042,0,16
483.4,0.1013,0,16
483.5,0.0892,0,16
483.6,0.0965,0,16
483.7,0.0964,0,16
483.8,0.1046,0,16
483.9,0.1050,0,16
484.0,0.0945,0,16
484.1,0.0947,0,16
484.2,0.0810,0,16
484.3,0.1051,0,16
484.4,0.0990,0,16
484.5,0.0997,0,16
484.6,0.1055,0,16
484.7,0.0950,0,16
484.8,0.0904,0,16
484.9,0.0940,0,16
485.0,0.0966,0,16
485.1,0.1022,0,16
485.2,0.0939,0,16
485.3,0.0956,0,16
485.4,0.0867,0,16
485.5,0.0959,0,16
485.6,0.0825,0,16
485.7,0.0934,0,16
485.8,0.1054,0,16
485.9,0.1017,0,16
486.0,0.0984,0,16
486.1,0.0978,0,16
486.2,0.1090,0,16
486.3,0.0882,0,16
486.4,0.1044,0,16
486.5,0.0928,0,16
486.6,0.1028,0,16
486.7,0.0985,0,16
486.8,0.0946,0,16
486.9,0.1031,0,16
487.0,0.0935,0,16
487.1,0.0879,0,16
487.2,0.0952,0,16
487.3,0.0875,0,16
487.4,0.1015,0,16
487.5,0.0939,0,16
487.6,0.0874,0,16
487.7,0.1036,0,16
487.8,0.1040,0,16
487.9,0.0982,0,16
488.0,0.0971,0,16
488.1,0.1091,0,16
488.2,0.0973,0,16
488.3,0.1026,0,16
488.4,0.0887,0,16
488.5,0.1056,0,16
488.6,0.0986,0,16
488.7,0.1052,0,16
488.8,0.0973,0,16
488.9,0.0925,0,16
489.0,0.0880,0,16
489.1,0.0979,0,16
489.2,0.0954,0,16
489.3,0.0870,0,16
489.4,0.1125,0,16
489.5,0.1103,0,16
489.6,0.0797,0,16
489.7,0.0786,0,16
489.8,0.0848,0,16
489.9,0.1016,0,16
490.0,0.1268,0,16
490.1,0.0882,0,16
490.2,0.0968,0,16
490.3,0.1133,0,16
490.4,0.0950,0,16
490.5,0.1112,0,16
490.6,0.1093,0,16
490.7,0.0997,0,16
490.8,0.1088,0,16
490.9,0.1094,0,16
491.0,0.0860,0,16
491.1,0.1675,0,16
491.2,0.3122,1,17
491.3,0.5818,1,17
491.4,0.6001,1,17
491.5,0.3900,1,17
491.6,0.0983,0,17
491.7,0.1022,0,17
491.8,0.1000,0,17
491.9,0.0965,0,17
492.0,0.0964,0,17
492.1,0.1104,0,17
492.2,0.0854,0,17
492.3,0.1103,0,17
492.4,0.0999,0,17
492.5,0.0936,0,17
492.6,0.1111,0,17
492.7,0.0990,0,17
492.8,0.0989,0,17
492.9,0.1025,0,17
493.0,0.1078,0,17
493.1,0.1021,0,17
493.2,0.0917,0,17
493.3,0.0912,0,17
493.4,0.0996,0,17
493.5,0.1152,0,17
493.6,0.1006,0,17
493.7,0.0913,0,17
493.8,0.1135,0,17
493.9,0.0982,0,17
494.0,0.0984,0,17
494.1,0.1040,0,17
494.2,0.1080,0,17
494.3,0.0922,0,17
494.4,0.1127,0,17
494.5,0.1154,0,17
494.6,0.0910,0,17
494.7,0.0930,0,17
494.8,0.0909,0,17
494.9,0.0853,0,17
495.0,0.0849,0,17
495.1,0.0912,0,17
495.2,0.0979,0,17
495.3,0.1022,0,17
495.4,0.0899,0,17
495.5,0.0991,0,17
495.6,0.0810,0,17
495.7,0.0951,0,17
495.8,0.1153,0,17
495.9,0.0950,0,17
496.0,0.1114,0,17
496.1,0.1039,0,17
496.2,0.1147,0,17
496.3,0.1064,0,17
496.4,0.0801,0,17
496.5,0.0840,0,17
496.6,0.1210,0,17
496.7,0.0995,0,17
496.8,0.1025,0,17
496.9,0.1140,0,17
497.0,0.0986,0,17
497.1,0.1071,0,17
497.2,0.0891,0,17
497.3,0.0897,0,17
497.4,0.1086,0,17
497.5,0.1110,0,17
497.6,0.0875,0,17
497.7,0.0976,0,17
497.8,0.0917,0,17
497.9,0.1101,0,17
498.0,0.1020,0,17
498.1,0.0926,0,17
498.2,0.1001,0,17
498.3,0.0766,0,17
498.4,0.1073,0,17
498.5,0.1018,0,17
498.6,0.1083,0,17
498.7,0.1134,0,17
498.8,0.1114,0,17
498.9,0.1038,0,17
499.0,0.0782,0,17
499.1,0.0979,0,17
499.2,0.1008,0,17
499.3,0.0883,0,17
499.4,0.1013,0,17
499.5,0.1083,0,17
499.6,0.1211,0,17
499.7,0.0987,0,17
499.8,0.0879,0,17
499.9,0.1009,0,17
500.0,0.0945,0,17
500.1,0.1129,0,17
500.2,0.0866,0,17
500.3,0.1139,0,17
500.4,0.0943,0,17
500.5,0.1108,0,17
500.6,0.1119,0,17
500.7,0.0847,0,17
500.8,0.1040,0,17
500.9,0.0991,0,17
501.0,0.0999,0,17
501.1,0.1139,0,17
501.2,0.0937,0,17
501.3,0.0965,0,17
501.4,0.0976,0,17
501.5,0.0970,0,17
501.6,0.1006,0,17
501.7,0.1682,0,17
501.8,0.3589,1,18
501.9,0.5269,1,18
502.0,0.5759,1,18
502.1,0.3251,1,18
502.2,0.1069,0,18
502.3,0.0945,0,18
502.4,0.1028,0,18
502.5,0.1075,0,18
502.6,0.0955,0,18
502.7,0.1098,0,18
502.8,0.1042,0,18
502.9,0.1038,0,18
503.0,0.0997,0,18
503.1,0.1017,0,18
503.2,0.0914,0,18
503.3,0.0916,0,18
503.4,0.1025,0,18
503.5,0.1089,0,18
503.6,0.0977,0,18
503.7,0.1050,0,18
503.8,0.0977,0,18
503.9,0.0922,0,18
504.0,0.1001,0,18
504.1,0.1038,0,18
504.2,0.0931,0,18
504.3,0.0941,0,18
504.4,0.0950,0,18
504.5,0.1018,0,18
504.6,0.0852,0,18
504.7,0.1027,0,18
504.8,0.1026,0,18
504.9,0.1021,0,18
505.0,0.0944,0,18
505.1,0.1028,0,18
505.2,0.0890,0,18
505.3,0.0924,0,18
505.4,0.1080,0,18
505.5,0.0867,0,18
505.6,0.0936,0,18
505.7,0.0942,0,18
505.8,0.1065,0,18
505.9,0.1723,0,18
506.0,0.3466,1,19
506.1,0.6490,1,19
506.2,0.6088,1,19
506.3,0.3400,1,19
506.4,0.0856,0,19
506.5,0.1124,0,19
506.6,0.1135,0,19
506.7,0.1098,0,19
506.8,0.0946,0,19
506.9,0.0854,0,19
507.0,0.1042,0,19
507.1,0.0972,0,19
507.2,0.0892,0,19
507.3,0.1008,0,19
507.4,0.1071,0,19
507.5,0.1089,0,19
507.6,0.0894,0,19
507.7,0.1085,0,19
507.8,0.0948,0,19
507.9,0.0954,0,19
508.0,0.0859,0,19
508.1,0.1050,0,19
508.2,0.0799,0,19
508.3,0.0976,0,19
508.4,0.1007,0,19
508.5,0.0908,0,19
508.6,0.1014,0,19
508.7,0.0941,0,19
508.8,0.1015,0,19
508.9,0.1015,0,19
509.0,0.0865,0,19
509.1,0.1032,0,19
509.2,0.1033,0,19
509.3,0.1074,0,19
509.4,0.0837,0,19
509.5,0.0934,0,19
509.6,0.1129,0,19
509.7,0.1032,0,19
509.8,0.0881,0,19
509.9,0.0916,0,19
510.0,0.1060,0,19
510.1,0.0909,0,19
510.2,0.0913,0,19
510.3,0.1097,0,19
510.4,0.0984,0,19
510.5,0.0901,0,19
510.6,0.1154,0,19
510.7,0.0853,0,19
510.8,0.0905,0,19
510.9,0.0838,0,19
511.0,0.1070,0,19
511.1,0.0929,0,19
511.2,0.0980,0,19
511.3,0.0979,0,19
511.4,0.0966,0,19
511.5,0.1119,0,19
511.6,0.0945,0,19
511.7,0.0867,0,19
511.8,0.1011,0,19
511.9,0.0876,0,19
512.0,0.1029,0,19
512.1,0.1027,0,19
512.2,0.0944,0,19
512.3,0.1037,0,19
512.4,0.0990,0,19
512.5,0.1142,0,19
512.6,0.1116,0,19
512.7,0.1013,0,19
512.8,0.0903,0,19
512.9,0.0853,0,19
513.0,0.1005,0,19
513.1,0.1155,0,19
513.2,0.1099,0,19
513.3,0.1164,0,19
513.4,0.0859,0,19
513.5,0.0999,0,19
513.6,0.0999,0,19
513.7,0.1034,0,19
513.8,0.1045,0,19
513.9,0.0902,0,19
514.0,0.0981,0,19
514.1,0.0942,0,19
514.2,0.0969,0,19
514.3,0.0964,0,19
514.4,0.0921,0,19
514.5,0.0800,0,19
514.6,0.0906,0,19
514.7,0.0919,0,19
514.8,0.1226,0,19
514.9,0.0739,0,19
515.0,0.1113,0,19
515.1,0.0976,0,19
515.2,0.1036,0,19
515.3,0.1293,0,19
515.4,0.1015,0,19
515.5,0.0957,0,19
515.6,0.1030,0,19
515.7,0.0974,0,19
515.8,0.1092,0,19
515.9,0.0969,0,19
516.0,0.0990,0,19
516.1,0.0946,0,19
516.2,0.0822,0,19
516.3,0.0874,0,19
516.4,0.1154,0,19
516.5,0.1049,0,19
516.6,0.0945,0,19
516.7,0.0970,0,19
516.8,0.0904,0,19
516.9,0.0959,0,19
517.0,0.1089,0,19
517.1,0.0908,0,19
517.2,0.1085,0,19
517.3,0.0941,0,19
517.4,0.0903,0,19
517.5,0.1037,0,19
517.6,0.1091,0,19
517.7,0.1170,0,19
517.8,0.0913,0,19
517.9,0.1196,0,19
518.0,0.1285,0,19
518.1,0.0974,0,19
518.2,0.0953,0,19
518.3,0.1016,0,19
518.4,0.1008,0,19
518.5,0.0979,0,19
518.6,0.0886,0,19
518.7,0.0720,0,19
518.8,0.1118,0,19
518.9,0.1124,0,19
519.0,0.1073,0,19
519.1,0.0905,0,19
519.2,0.1056,0,19
519.3,0.1033,0,19
519.4,0.0868,0,19
519.5,0.0944,0,19
519.6,0.1028,0,19
519.7,0.0873,0,19
519.8,0.0993,0,19
519.9,0.0911,0,19
520.0,0.1029,0,19
520.1,0.1053,0,19
520.2,0.1125,0,19
520.3,0.0829,0,19
520.4,0.0909,0,19
520.5,0.1010,0,19
520.6,0.1118,0,19
520.7,0.0894,0,19
520.8,0.1067,0,19
520.9,0.0814,0,19
521.0,0.1205,0,19
521.1,0.0858,0,19
521.2,0.0935,0,19
521.3,0.1087,0,19
521.4,0.1075,0,19
521.5,0.0980,0,19
521.6,0.0948,0,19
521.7,0.0966,0,19
521.8,0.0715,0,19
521.9,0.1173,0,19
522.0,0.0982,0,19
522.1,0.0961,0,19
522.2,0.1009,0,19
522.3,0.1033,0,19
522.4,0.0973,0,19
522.5,0.0838,0,19
522.6,0.1028,0,19
522.7,0.1039,0,19
522.8,0.0990,0,19
522.9,0.0881,0,19
523.0,0.0867,0,19
523.1,0.0987,0,19
523.2,0.1030,0,19
523.3,0.0904,0,19
523.4,0.1144,0,19
523.5,0.0882,0,19
523.6,0.1023,0,19
523.7,0.0840,0,19
523.8,0.1031,0,19
523.9,0.0776,0,19
524.0,0.1121,0,19
524.1,0.1025,0,19
524.2,0.0921,0,19
524.3,0.1221,0,19
524.4,0.1050,0,19
524.5,0.0999,0,19
524.6,0.0839,0,19
524.7,0.0967,0,19
524.8,0.0986,0,19
524.9,0.0940,0,19
525.0,0.1010,0,19
525.1,0.1289,0,19
525.2,0.1097,0,19
525.3,0.1051,0,19
525.4,0.0870,0,19
